Bits,InputPower,OutputPower,DelayBit,OutputPowerWithoutDelay
93.71875,0.000999001,1.20E-05,,0.000582811
93.734375,0.000999001,1.56E-05,,0.000578708
93.75,0.000999001,1.27E-05,,0.000559879
93.765625,0.000999001,8.57E-06,,0.000584747
93.78125,0.000999001,8.94E-06,,0.000656205
93.796875,0.000999001,1.21E-05,,0.000710299
93.8125,0.000999001,1.31E-05,,0.000706575
93.828125,0.000999001,9.84E-06,,0.000630085
93.84375,0.000999001,4.95E-06,,0.000558409
93.859375,0.000999001,5.08E-06,,0.000512156
93.875,0.000999001,6.31E-06,,0.000502673
93.890625,0.000999001,4.17E-06,,0.000525836
93.90625,0.000999001,6.78E-07,,0.000591916
93.921875,0.000999001,1.53E-06,,0.000672963
93.9375,0.000999001,4.77E-06,,0.000697641
93.953125,0.000999001,5.26E-06,,0.000695028
93.96875,0.000999001,2.04E-06,,0.000665635
93.984375,0.000999001,4.04E-06,,0.000608641
94,0.000999001,8.29E-06,,0.000568426
94.015625,0.000999001,9.70E-06,,0.000566886
94.03125,0.000999001,6.24E-06,,0.000596716
94.046875,0.000999001,1.92E-06,,0.000675111
94.0625,0.000999001,1.26E-06,,0.000730705
94.078125,0.000999001,2.63E-06,,0.000723001
94.09375,0.000999001,2.35E-06,,0.000693639
94.109375,0.000999001,3.22E-07,,0.000639878
94.125,0.000999001,1.65E-06,,0.000577495
94.140625,0.000999001,4.74E-06,,0.000539401
94.15625,0.000999001,5.73E-06,,0.000552254
94.171875,0.000999001,3.38E-06,,0.000599053
94.1875,0.000999001,1.45E-06,,0.000690259
94.203125,0.000999001,2.47E-06,,0.000770795
94.21875,0.000999001,5.30E-06,,0.000758778
94.234375,0.000999001,4.28E-06,,0.000682006
94.25,0.000999001,1.11E-06,,0.000605111
94.265625,0.000999001,1.87E-06,,0.000583982
94.28125,0.000999001,3.65E-06,,0.000585322
94.296875,0.000999001,3.93E-06,,0.000568687
94.3125,0.000999001,1.16E-06,,0.000550284
94.328125,0.000999001,5.95E-07,,0.00055899
94.34375,0.000999001,1.93E-06,,0.000585995
94.359375,0.000999001,6.13E-06,,0.000602042
94.375,0.000999001,4.93E-06,,0.000629773
94.390625,0.000999001,2.15E-06,,0.000665769
94.40625,0.000999001,3.63E-06,,0.000697217
94.421875,0.000999001,5.92E-06,,0.000713703
94.4375,0.000999001,4.31E-06,,0.00069393
94.453125,0.000999001,1.66E-06,,0.000642045
94.46875,0.000999001,5.12E-08,,0.000569877
94.484375,0.000999001,1.85E-06,,0.000519405
94.5,0.000999001,4.63E-06,,0.000519454
94.515625,0.000999001,2.67E-06,,0.000532857
94.53125,0.000999001,3.38E-06,,0.000527512
94.546875,0.000999001,7.36E-06,,0.000512624
94.5625,0.000999001,9.73E-06,,0.000521528
94.578125,0.000999001,7.64E-06,,0.000556222
94.59375,0.000999001,2.37E-06,,0.000616634
94.609375,0.000999001,2.17E-06,,0.000700664
94.625,0.000999001,6.37E-06,,0.000746606
94.640625,0.000999001,5.43E-06,,0.000764532
94.65625,0.000999001,1.54E-06,,0.00081033
94.671875,0.000999001,1.32E-06,,0.000831401
94.6875,0.000999001,3.84E-06,,0.000829797
94.703125,0.000999001,4.40E-06,,0.00083567
94.71875,0.000999001,3.38E-06,,0.00084316
94.734375,0.000999001,3.73E-06,,0.000867691
94.75,0.000999001,7.79E-06,,0.000860746
94.765625,0.000999001,1.70E-05,,0.000780567
94.78125,0.000999001,1.58E-05,,0.000682998
94.796875,0.000999001,1.18E-05,,0.000622891
94.8125,0.000999001,1.04E-05,,0.000617988
94.828125,0.000999001,1.19E-05,,0.000623801
94.84375,0.000999001,1.45E-05,,0.000586178
94.859375,0.000999001,1.05E-05,,0.000528967
94.875,0.000999001,8.36E-06,,0.000468903
94.890625,0.000999001,1.33E-05,,0.000411948
94.90625,0.000999001,1.78E-05,,0.00036678
94.921875,0.000999001,1.53E-05,,0.000315168
94.9375,0.000999001,1.05E-05,,0.000290971
94.953125,0.000999001,9.88E-06,,0.000293209
94.96875,0.000999001,1.23E-05,,0.00028816
94.984375,0.000999001,1.22E-05,,0.000256715
95,0.000999001,1.29E-05,,0.000196492
95.015625,0.000949268,1.67E-05,,0.000144627
95.03125,0.000610066,2.83E-05,,0.000117256
95.046875,0.000199721,4.13E-05,,0.000112399
95.0625,3.75E-05,4.31E-05,,0.000109294
95.078125,6.13E-06,3.91E-05,,0.00010816
95.09375,1.74E-06,4.22E-05,,0.000118992
95.109375,1.11E-06,4.42E-05,,0.000115875
95.125,1.01E-06,4.77E-05,,9.63E-05
95.140625,1.00E-06,4.87E-05,,6.77E-05
95.15625,9.99E-07,6.24E-05,,4.28E-05
95.171875,9.99E-07,8.96E-05,,3.54E-05
95.1875,9.99E-07,0.000110998,,3.74E-05
95.203125,9.99E-07,0.000111323,,3.80E-05
95.21875,9.99E-07,0.000116582,,4.25E-05
95.234375,9.99E-07,0.000117792,,4.98E-05
95.25,9.99E-07,0.00012535,,4.64E-05
95.265625,9.99E-07,0.000134802,,3.44E-05
95.28125,9.99E-07,0.000151653,,1.79E-05
95.296875,9.99E-07,0.000183992,,6.56E-06
95.3125,9.99E-07,0.000237972,,4.96E-06
95.328125,9.99E-07,0.000280088,,1.03E-05
95.34375,9.99E-07,0.000312281,,1.69E-05
95.359375,9.99E-07,0.000329566,,2.42E-05
95.375,9.99E-07,0.000333761,,2.80E-05
95.390625,9.99E-07,0.00034095,,2.54E-05
95.40625,9.99E-07,0.00036041,,1.43E-05
95.421875,9.99E-07,0.000403401,,3.46E-06
95.4375,9.99E-07,0.000438907,,9.79E-07
95.453125,9.99E-07,0.000511108,,6.63E-06
95.46875,9.99E-07,0.000605769,,1.88E-05
95.484375,9.99E-07,0.000705089,,3.05E-05
95.5,9.99E-07,0.000752833,,3.75E-05
95.515625,9.99E-07,0.000747446,,4.00E-05
95.53125,9.99E-07,0.000755506,,3.16E-05
95.546875,9.99E-07,0.000775489,,1.90E-05
95.5625,9.99E-07,0.000775103,,6.81E-06
95.578125,9.99E-07,0.000756714,,1.13E-06
95.59375,9.99E-07,0.00074318,,2.62E-06
95.609375,9.99E-07,0.000779941,,1.14E-05
95.625,9.99E-07,0.00086182,,2.05E-05
95.640625,9.99E-07,0.000887543,,2.56E-05
95.65625,9.99E-07,0.000862464,,2.42E-05
95.671875,9.99E-07,0.000816569,,1.70E-05
95.6875,9.99E-07,0.000759544,,1.00E-05
95.703125,9.99E-07,0.000695476,,5.83E-06
95.71875,9.99E-07,0.000645948,,6.80E-06
95.734375,9.99E-07,0.000569278,,1.83E-05
95.75,9.99E-07,0.000468105,,3.35E-05
95.765625,9.99E-07,0.000406462,,4.29E-05
95.78125,9.99E-07,0.000396752,,4.98E-05
95.796875,9.99E-07,0.000427922,,4.75E-05
95.8125,9.99E-07,0.000469024,,4.06E-05
95.828125,9.99E-07,0.000511587,,3.64E-05
95.84375,9.99E-07,0.000560754,,3.66E-05
95.859375,9.99E-07,0.000616243,,4.20E-05
95.875,9.99E-07,0.000709486,,6.39E-05
95.890625,9.99E-07,0.000827448,,8.66E-05
95.90625,9.99E-07,0.000887731,,0.000102414
95.921875,9.99E-07,0.00089245,,0.000111572
95.9375,9.99E-07,0.000848137,,0.000112483
95.953125,9.99E-07,0.000778155,,0.000111874
95.96875,9.99E-07,0.000747238,,0.000117363
95.984375,9.99E-07,0.000755203,,0.000123959
96,9.99E-07,0.000787402,,0.000148823
96.015625,5.07E-05,0.000816833,,0.000197505
96.03125,0.000389934,0.000823919,,0.000240916
96.046875,0.000800279,0.000805792,,0.000270266
96.0625,0.000962522,0.000758204,,0.00028139
96.078125,0.000993874,0.000715801,,0.000285072
96.09375,0.000998258,0.000685138,,0.000301801
96.109375,0.000998893,0.00062521,,0.000334671
96.125,0.000998988,0.000552496,,0.000373036
96.140625,0.000999,0.000472221,,0.000437495
96.15625,0.000999001,0.000392909,,0.000516061
96.171875,0.000999001,0.000333168,,0.000584843
96.1875,0.000999001,0.00031828,,0.00060808
96.203125,0.000999001,0.000313077,,0.000600712
96.21875,0.000999001,0.000324131,,0.00061832
96.234375,0.000999001,0.000334288,,0.000683522
96.25,0.000999001,0.000299221,,0.000762659
96.265625,0.000999001,0.000242018,,0.000832435
96.28125,0.000999001,0.000181469,,0.000854889
96.296875,0.000999001,0.00012139,,0.000852282
96.3125,0.000999001,9.14E-05,,0.000855232
96.328125,0.000999001,8.85E-05,,0.000855144
96.34375,0.000999001,0.000100273,,0.000840355
96.359375,0.000999001,0.000118146,,0.000818439
96.375,0.000999001,0.00012986,,0.000791826
96.390625,0.000999001,0.000111363,,0.000763321
96.40625,0.000999001,8.29E-05,,0.000700037
96.421875,0.000999001,5.12E-05,,0.000621144
96.4375,0.000999001,2.76E-05,,0.000552588
96.453125,0.000999001,1.94E-05,,0.000509777
96.46875,0.000999001,2.25E-05,,0.000505149
96.484375,0.000999001,3.67E-05,,0.000511703
96.5,0.000999001,5.33E-05,,0.000513801
96.515625,0.000999001,6.06E-05,,0.000517491
96.53125,0.000999001,4.66E-05,,0.000529988
96.546875,0.000999001,2.76E-05,,0.000581266
96.5625,0.000999001,9.92E-06,,0.000650349
96.578125,0.000999001,1.72E-06,,0.000721816
96.59375,0.000999001,1.32E-06,,0.000761484
96.609375,0.000999001,5.57E-06,,0.000741673
96.625,0.000999001,1.65E-05,,0.000712648
96.640625,0.000999001,2.97E-05,,0.00068847
96.65625,0.000999001,3.13E-05,,0.000660855
96.671875,0.000999001,2.25E-05,,0.00063201
96.6875,0.000999001,9.16E-06,,0.000593524
96.703125,0.000999001,6.93E-07,,0.000571769
96.71875,0.000999001,7.69E-07,,0.000561483
96.734375,0.000999001,3.43E-06,,0.000566264
96.75,0.000999001,1.17E-05,,0.000583773
96.765625,0.000999001,2.87E-05,,0.000614042
96.78125,0.000999001,4.64E-05,,0.000677874
96.796875,0.000999001,4.39E-05,,0.00074772
96.8125,0.000999001,2.90E-05,,0.000756381
96.828125,0.000999001,1.36E-05,,0.000693027
96.84375,0.000999001,4.91E-06,,0.000604021
96.859375,0.000999001,2.19E-06,,0.000541777
96.875,0.000999001,2.36E-06,,0.000535534
96.890625,0.000999001,7.78E-06,,0.000568791
96.90625,0.000999001,2.05E-05,,0.000612614
96.921875,0.000999001,2.84E-05,,0.000662474
96.9375,0.000999001,2.36E-05,,0.000705547
96.953125,0.000999001,1.48E-05,,0.000720118
96.96875,0.000999001,7.95E-06,,0.000672387
96.984375,0.000999001,6.43E-06,,0.000603272
97,0.000999001,7.93E-06,,0.000569058
97.015625,0.000999001,1.39E-05,,0.000571716
97.03125,0.000999001,2.92E-05,,0.000597873
97.046875,0.000999001,5.02E-05,,0.000633149
97.0625,0.000999001,5.74E-05,,0.000668662
97.078125,0.000999001,4.64E-05,,0.000692294
97.09375,0.000999001,3.75E-05,,0.000672342
97.109375,0.000999001,3.62E-05,,0.000611684
97.125,0.000999001,3.97E-05,,0.000541471
97.140625,0.000999001,4.40E-05,,0.000524461
97.15625,0.000999001,5.87E-05,,0.000559765
97.171875,0.000999001,8.59E-05,,0.00060948
97.1875,0.000999001,0.000114561,,0.000684103
97.203125,0.000999001,0.000117708,,0.000761712
97.21875,0.000999001,0.000106932,,0.000766915
97.234375,0.000999001,0.000109077,,0.000714428
97.25,0.000999001,0.000122747,,0.000636596
97.265625,0.000999001,0.000131294,,0.000583719
97.28125,0.000999001,0.000150846,,0.000567293
97.296875,0.000999001,0.000193771,,0.000570902
97.3125,0.000999001,0.000247883,,0.000585334
97.328125,0.000999001,0.000285057,,0.000606054
97.34375,0.000999001,0.000279736,,0.000623063
97.359375,0.000999001,0.000275941,,0.000628184
97.375,0.000999001,0.000309572,,0.00065639
97.390625,0.000999001,0.000348871,,0.000717095
97.40625,0.000999001,0.000372908,,0.000754366
97.421875,0.000999001,0.000428302,,0.000735326
97.4375,0.000999001,0.000513287,,0.00068091
97.453125,0.000999001,0.000571729,,0.00061962
97.46875,0.000999001,0.000596335,,0.000568612
97.484375,0.000999001,0.000587073,,0.000544424
97.5,0.000999001,0.000609514,,0.000543973
97.515625,0.000999001,0.00068727,,0.000526316
97.53125,0.000999001,0.000749733,,0.000496007
97.546875,0.000999001,0.000799944,,0.000485245
97.5625,0.000999001,0.000838817,,0.000523956
97.578125,0.000999001,0.000846797,,0.000572378
97.59375,0.000999001,0.000815705,,0.000646605
97.609375,0.000999001,0.000804631,,0.000693861
97.625,0.000999001,0.000830568,,0.000712522
97.640625,0.000999001,0.000815449,,0.000732393
97.65625,0.000999001,0.000768415,,0.000789853
97.671875,0.000999001,0.000748024,,0.000850007
97.6875,0.000999001,0.00071328,,0.000869663
97.703125,0.000999001,0.000626315,,0.000849491
97.71875,0.000999001,0.00055221,,0.000833454
97.734375,0.000999001,0.000531943,,0.000827138
97.75,0.000999001,0.000529752,,0.000836359
97.765625,0.000999001,0.000540942,,0.000807149
97.78125,0.000999001,0.000560642,,0.000743196
97.796875,0.000999001,0.000565529,,0.0006784
97.8125,0.000999001,0.00058104,,0.000646738
97.828125,0.000999001,0.000627288,,0.000606794
97.84375,0.000999001,0.000709928,,0.000547601
97.859375,0.000999001,0.000765352,,0.000483428
97.875,0.000999001,0.000772904,,0.000438695
97.890625,0.000999001,0.00076916,,0.000416213
97.90625,0.000999001,0.000758494,,0.00038591
97.921875,0.000999001,0.000711938,,0.00033734
97.9375,0.000999001,0.000691541,,0.0002866
97.953125,0.000999001,0.00067815,,0.00026072
97.96875,0.000999001,0.000619959,,0.000246143
97.984375,0.000999001,0.000571618,,0.000215409
98,0.000999001,0.000582811,,0.000182278
98.015625,0.000949268,0.000578708,,0.000155695
98.03125,0.000610066,0.000559879,,0.000143967
98.046875,0.000199721,0.000584747,,0.000134689
98.0625,3.75E-05,0.000656205,,0.000117525
98.078125,6.13E-06,0.000710299,,9.68E-05
98.09375,1.74E-06,0.000706575,,9.09E-05
98.109375,1.11E-06,0.000630085,,8.62E-05
98.125,1.01E-06,0.000558409,,7.48E-05
98.140625,1.00E-06,0.000512156,,6.31E-05
98.15625,9.99E-07,0.000502673,,5.32E-05
98.171875,9.99E-07,0.000525836,,5.23E-05
98.1875,9.99E-07,0.000591916,,4.92E-05
98.203125,9.99E-07,0.000672963,,4.02E-05
98.21875,9.99E-07,0.000697641,,3.22E-05
98.234375,9.99E-07,0.000695028,,2.99E-05
98.25,9.99E-07,0.000665635,,2.81E-05
98.265625,9.99E-07,0.000608641,,2.37E-05
98.28125,9.99E-07,0.000568426,,1.85E-05
98.296875,9.99E-07,0.000566886,,1.58E-05
98.3125,9.99E-07,0.000596716,,1.36E-05
98.328125,9.99E-07,0.000675111,,1.21E-05
98.34375,9.99E-07,0.000730705,,8.79E-06
98.359375,9.99E-07,0.000723001,,7.12E-06
98.375,9.99E-07,0.000693639,,8.34E-06
98.390625,9.99E-07,0.000639878,,8.53E-06
98.40625,9.99E-07,0.000577495,,8.46E-06
98.421875,9.99E-07,0.000539401,,8.80E-06
98.4375,9.99E-07,0.000552254,,1.02E-05
98.453125,9.99E-07,0.000599053,,1.26E-05
98.46875,9.99E-07,0.000690259,,1.32E-05
98.484375,9.99E-07,0.000770795,,1.06E-05
98.5,9.99E-07,0.000758778,,1.08E-05
98.515625,9.99E-07,0.000682006,,1.14E-05
98.53125,9.99E-07,0.000605111,,1.00E-05
98.546875,9.99E-07,0.000583982,,8.02E-06
98.5625,9.99E-07,0.000585322,,5.93E-06
98.578125,9.99E-07,0.000568687,,5.61E-06
98.59375,9.99E-07,0.000550284,,4.38E-06
98.609375,9.99E-07,0.00055899,,2.60E-06
98.625,9.99E-07,0.000585995,,1.48E-06
98.640625,9.99E-07,0.000602042,,1.63E-06
98.65625,9.99E-07,0.000629773,,2.65E-06
98.671875,9.99E-07,0.000665769,,3.36E-06
98.6875,9.99E-07,0.000697217,,4.34E-06
98.703125,9.99E-07,0.000713703,,4.95E-06
98.71875,9.99E-07,0.00069393,,6.24E-06
98.734375,9.99E-07,0.000642045,,7.06E-06
98.75,9.99E-07,0.000569877,,5.09E-06
98.765625,9.99E-07,0.000519405,,4.42E-06
98.78125,9.99E-07,0.000519454,,2.94E-06
98.796875,9.99E-07,0.000532857,,1.44E-06
98.8125,9.99E-07,0.000527512,,5.85E-07
98.828125,9.99E-07,0.000512624,,3.93E-07
98.84375,9.99E-07,0.000521528,,1.04E-06
98.859375,9.99E-07,0.000556222,,2.76E-06
98.875,9.99E-07,0.000616634,,3.76E-06
98.890625,9.99E-07,0.000700664,,3.89E-06
98.90625,9.99E-07,0.000746606,,3.56E-06
98.921875,9.99E-07,0.000764532,,3.30E-06
98.9375,9.99E-07,0.00081033,,2.05E-06
98.953125,9.99E-07,0.000831401,,6.87E-07
98.96875,9.99E-07,0.000829797,,1.31E-07
98.984375,9.99E-07,0.00083567,,2.82E-07
99,9.99E-07,0.00084316,,1.34E-06
99.015625,9.99E-07,0.000867691,,2.50E-06
99.03125,9.99E-07,0.000860746,,2.67E-06
99.046875,9.99E-07,0.000780567,,2.79E-06
99.0625,9.99E-07,0.000682998,,2.22E-06
99.078125,9.99E-07,0.000622891,,1.03E-06
99.09375,9.99E-07,0.000617988,,2.58E-07
99.109375,9.99E-07,0.000623801,,5.18E-10
99.125,9.99E-07,0.000586178,,4.53E-07
99.140625,9.99E-07,0.000528967,,1.76E-06
99.15625,9.99E-07,0.000468903,,2.43E-06
99.171875,9.99E-07,0.000411948,,2.44E-06
99.1875,9.99E-07,0.00036678,,1.89E-06
99.203125,9.99E-07,0.000315168,,7.78E-07
99.21875,9.99E-07,0.000290971,,5.25E-08
99.234375,9.99E-07,0.000293209,,1.94E-07
99.25,9.99E-07,0.00028816,,1.05E-06
99.265625,9.99E-07,0.000256715,,2.17E-06
99.28125,9.99E-07,0.000196492,,2.21E-06
99.296875,9.99E-07,0.000144627,,1.39E-06
99.3125,9.99E-07,0.000117256,,5.79E-07
99.328125,9.99E-07,0.000112399,,5.27E-08
99.34375,9.99E-07,0.000109294,,3.50E-07
99.359375,9.99E-07,0.00010816,,1.08E-06
99.375,9.99E-07,0.000118992,,1.66E-06
99.390625,9.99E-07,0.000115875,,1.83E-06
99.40625,9.99E-07,9.63E-05,,9.85E-07
99.421875,9.99E-07,6.77E-05,,1.80E-07
99.4375,9.99E-07,4.28E-05,,1.37E-07
99.453125,9.99E-07,3.54E-05,,8.14E-07
99.46875,9.99E-07,3.74E-05,,1.72E-06
99.484375,9.99E-07,3.80E-05,,1.52E-06
99.5,9.99E-07,4.25E-05,,7.78E-07
99.515625,9.99E-07,4.98E-05,,3.67E-07
99.53125,9.99E-07,4.64E-05,,8.86E-08
99.546875,9.99E-07,3.44E-05,,1.02E-06
99.5625,9.99E-07,1.79E-05,,1.75E-06
99.578125,9.99E-07,6.56E-06,,1.23E-06
99.59375,9.99E-07,4.96E-06,,5.42E-07
99.609375,9.99E-07,1.03E-05,,1.60E-07
99.625,9.99E-07,1.69E-05,,3.95E-07
99.640625,9.99E-07,2.42E-05,,1.25E-06
99.65625,9.99E-07,2.80E-05,,1.47E-06
99.671875,9.99E-07,2.54E-05,,7.52E-07
99.6875,9.99E-07,1.43E-05,,2.25E-07
99.703125,9.99E-07,3.46E-06,,3.38E-07
99.71875,9.99E-07,9.79E-07,,9.19E-07
99.734375,9.99E-07,6.63E-06,,1.42E-06
99.75,9.99E-07,1.88E-05,,8.25E-07
99.765625,9.99E-07,3.05E-05,,2.68E-07
99.78125,9.99E-07,3.75E-05,,3.86E-07
99.796875,9.99E-07,4.00E-05,,8.51E-07
99.8125,9.99E-07,3.16E-05,,1.23E-06
99.828125,9.99E-07,1.90E-05,,8.82E-07
99.84375,9.99E-07,6.81E-06,,2.24E-07
99.859375,9.99E-07,1.13E-06,,4.69E-07
99.875,9.99E-07,2.62E-06,,1.14E-06
99.890625,9.99E-07,1.14E-05,,1.06E-06
99.90625,9.99E-07,2.05E-05,,5.80E-07
99.921875,9.99E-07,2.56E-05,,2.91E-07
99.9375,9.99E-07,2.42E-05,,6.75E-07
99.953125,9.99E-07,1.70E-05,,1.17E-06
99.96875,9.99E-07,1.00E-05,,8.72E-07
99.984375,9.99E-07,5.83E-06,,3.51E-07
100,9.99E-07,6.80E-06,,4.53E-07
100.015625,9.99E-07,1.83E-05,,1.06E-06
100.03125,9.99E-07,3.35E-05,,9.10E-07
100.046875,9.99E-07,4.29E-05,,4.82E-07
100.0625,9.99E-07,4.98E-05,,3.53E-07
100.078125,9.99E-07,4.75E-05,,9.02E-07
100.09375,9.99E-07,4.06E-05,,9.52E-07
100.109375,9.99E-07,3.64E-05,,5.31E-07
100.125,9.99E-07,3.66E-05,,4.13E-07
100.140625,9.99E-07,4.20E-05,,7.55E-07
100.15625,9.99E-07,6.39E-05,,8.75E-07
100.171875,9.99E-07,8.66E-05,,6.67E-07
100.1875,9.99E-07,0.000102414,,3.78E-07
100.203125,9.99E-07,0.000111572,,6.96E-07
100.21875,9.99E-07,0.000112483,,1.02E-06
100.234375,9.99E-07,0.000111874,,5.47E-07
100.25,9.99E-07,0.000117363,,4.62E-07
100.265625,9.99E-07,0.000123959,,7.22E-07
100.28125,9.99E-07,0.000148823,,8.40E-07
100.296875,9.99E-07,0.000197505,,5.74E-07
100.3125,9.99E-07,0.000240916,,4.01E-07
100.328125,9.99E-07,0.000270266,,7.61E-07
100.34375,9.99E-07,0.00028139,,7.61E-07
100.359375,9.99E-07,0.000285072,,4.36E-07
100.375,9.99E-07,0.000301801,,4.72E-07
100.390625,9.99E-07,0.000334671,,8.48E-07
100.40625,9.99E-07,0.000373036,,7.18E-07
100.421875,9.99E-07,0.000437495,,3.79E-07
100.4375,9.99E-07,0.000516061,,7.49E-07
100.453125,9.99E-07,0.000584843,,8.26E-07
100.46875,9.99E-07,0.00060808,,4.72E-07
100.484375,9.99E-07,0.000600712,,5.90E-07
100.5,9.99E-07,0.00061832,,8.05E-07
100.515625,9.99E-07,0.000683522,,6.37E-07
100.53125,9.99E-07,0.000762659,,5.26E-07
100.546875,9.99E-07,0.000832435,,7.34E-07
100.5625,9.99E-07,0.000854889,,7.36E-07
100.578125,9.99E-07,0.000852282,,5.24E-07
100.59375,9.99E-07,0.000855232,,7.30E-07
100.609375,9.99E-07,0.000855144,,5.79E-07
100.625,9.99E-07,0.000840355,,7.44E-07
100.640625,9.99E-07,0.000818439,,5.36E-07
100.65625,9.99E-07,0.000791826,,6.55E-07
100.671875,9.99E-07,0.000763321,,7.64E-07
100.6875,9.99E-07,0.000700037,,5.09E-07
100.703125,9.99E-07,0.000621144,,6.42E-07
100.71875,9.99E-07,0.000552588,,7.35E-07
100.734375,9.99E-07,0.000509777,,5.11E-07
100.75,9.99E-07,0.000505149,,6.12E-07
100.765625,9.99E-07,0.000511703,,6.83E-07
100.78125,9.99E-07,0.000513801,,5.75E-07
100.796875,9.99E-07,0.000517491,,5.55E-07
100.8125,9.99E-07,0.000529988,,6.61E-07
100.828125,9.99E-07,0.000581266,,6.24E-07
100.84375,9.99E-07,0.000650349,,5.07E-07
100.859375,9.99E-07,0.000721816,,7.13E-07
100.875,9.99E-07,0.000761484,,6.05E-07
100.890625,9.99E-07,0.000741673,,5.62E-07
100.90625,9.99E-07,0.000712648,,7.42E-07
100.921875,9.99E-07,0.00068847,,6.48E-07
100.9375,9.99E-07,0.000660855,,5.72E-07
100.953125,9.99E-07,0.00063201,,8.11E-07
100.96875,9.99E-07,0.000593524,,5.25E-07
100.984375,9.99E-07,0.000571769,,6.94E-07
101,9.99E-07,0.000561483,,6.51E-07
101.015625,9.99E-07,0.000566264,,6.04E-07
101.03125,9.99E-07,0.000583773,,6.55E-07
101.046875,9.99E-07,0.000614042,,6.54E-07
101.0625,9.99E-07,0.000677874,,6.22E-07
101.078125,9.99E-07,0.00074772,,6.85E-07
101.09375,9.99E-07,0.000756381,,6.29E-07
101.109375,9.99E-07,0.000693027,,6.91E-07
101.125,9.99E-07,0.000604021,,6.16E-07
101.140625,9.99E-07,0.000541777,,6.78E-07
101.15625,9.99E-07,0.000535534,,6.33E-07
101.171875,9.99E-07,0.000568791,,6.24E-07
101.1875,9.99E-07,0.000612614,,6.52E-07
101.203125,9.99E-07,0.000662474,,5.96E-07
101.21875,9.99E-07,0.000705547,,6.20E-07
101.234375,9.99E-07,0.000720118,,6.04E-07
101.25,9.99E-07,0.000672387,,6.11E-07
101.265625,9.99E-07,0.000603272,,6.35E-07
101.28125,9.99E-07,0.000569058,,6.21E-07
101.296875,9.99E-07,0.000571716,,5.88E-07
101.3125,9.99E-07,0.000597873,,6.24E-07
101.328125,9.99E-07,0.000633149,,6.09E-07
101.34375,9.99E-07,0.000668662,,6.13E-07
101.359375,9.99E-07,0.000692294,,6.38E-07
101.375,9.99E-07,0.000672342,,6.03E-07
101.390625,9.99E-07,0.000611684,,6.40E-07
101.40625,9.99E-07,0.000541471,,6.59E-07
101.421875,9.99E-07,0.000524461,,6.17E-07
101.4375,9.99E-07,0.000559765,,7.09E-07
101.453125,9.99E-07,0.00060948,,6.04E-07
101.46875,9.99E-07,0.000684103,,7.09E-07
101.484375,9.99E-07,0.000761712,,6.33E-07
101.5,9.99E-07,0.000766915,,6.94E-07
101.515625,9.99E-07,0.000714428,,6.46E-07
101.53125,9.99E-07,0.000636596,,6.65E-07
101.546875,9.99E-07,0.000583719,,6.15E-07
101.5625,9.99E-07,0.000567293,,6.70E-07
101.578125,9.99E-07,0.000570902,,5.87E-07
101.59375,9.99E-07,0.000585334,,6.52E-07
101.609375,9.99E-07,0.000606054,,5.95E-07
101.625,9.99E-07,0.000623063,,6.33E-07
101.640625,9.99E-07,0.000628184,,6.27E-07
101.65625,9.99E-07,0.00065639,,5.80E-07
101.671875,9.99E-07,0.000717095,,6.32E-07
101.6875,9.99E-07,0.000754366,,5.60E-07
101.703125,9.99E-07,0.000735326,,6.35E-07
101.71875,9.99E-07,0.00068091,,5.75E-07
101.734375,9.99E-07,0.00061962,,6.14E-07
101.75,9.99E-07,0.000568612,,6.04E-07
101.765625,9.99E-07,0.000544424,,5.89E-07
101.78125,9.99E-07,0.000543973,,6.42E-07
101.796875,9.99E-07,0.000526316,,5.97E-07
101.8125,9.99E-07,0.000496007,,6.70E-07
101.828125,9.99E-07,0.000485245,,6.19E-07
101.84375,9.99E-07,0.000523956,,6.55E-07
101.859375,9.99E-07,0.000572378,,6.42E-07
101.875,9.99E-07,0.000646605,,6.15E-07
101.890625,9.99E-07,0.000693861,,6.80E-07
101.90625,9.99E-07,0.000712522,,6.09E-07
101.921875,9.99E-07,0.000732393,,6.93E-07
101.9375,9.99E-07,0.000789853,,5.85E-07
101.953125,9.99E-07,0.000850007,,7.08E-07
101.96875,9.99E-07,0.000869663,,5.97E-07
101.984375,9.99E-07,0.000849491,,6.94E-07
102,9.99E-07,0.000833454,,6.11E-07
102.015625,9.99E-07,0.000827138,,6.83E-07
102.03125,9.99E-07,0.000836359,,6.37E-07
102.046875,9.99E-07,0.000807149,,6.80E-07
102.0625,9.99E-07,0.000743196,,6.53E-07
102.078125,9.99E-07,0.0006784,,6.42E-07
102.09375,9.99E-07,0.000646738,,6.40E-07
102.109375,9.99E-07,0.000606794,,6.05E-07
102.125,9.99E-07,0.000547601,,6.35E-07
102.140625,9.99E-07,0.000483428,,5.95E-07
102.15625,9.99E-07,0.000438695,,6.39E-07
102.171875,9.99E-07,0.000416213,,5.82E-07
102.1875,9.99E-07,0.00038591,,6.38E-07
102.203125,9.99E-07,0.00033734,,5.74E-07
102.21875,9.99E-07,0.0002866,,6.19E-07
102.234375,9.99E-07,0.00026072,,5.63E-07
102.25,9.99E-07,0.000246143,,6.13E-07
102.265625,9.99E-07,0.000215409,,5.77E-07
102.28125,9.99E-07,0.000182278,,6.41E-07
102.296875,9.99E-07,0.000155695,,6.05E-07
